,wallet,buy_amount,sell_amount,buy_volume,sell_volume,buy_times,sell_times,profit,profit_rate
5703,0x4074fd20290112e2504777d5dccb49e041df8f71,2245160000000.0,1952878576883.1853,65.67316896201824,80.42486760896631,1,2,18.500948785063795,0.281712441739544
5704,0xe97f6a9e7f03ecf203272e5178c6d8d34271e735,7249350571112.049,5875455776745.277,87.42871730616618,88.27893712301895,1,1,18.473903158087168,0.21130246133422617
5705,0xb0e35b27c7a1132aa9fadd3cb8e695646cf5ae2c,6362469598919.109,5196614261902.063,9.261760258563152,12.773018975329613,1,1,18.46630867075256,1.9938227891052518
5706,0x8f9b0c0d54f4d1ed4783ff02de1a79415a4ea0d2,12116066706290.035,10032208271710.11,103.10966149962455,94.83128625672859,1,1,18.452391428305898,0.1789588983217939
5707,0xe7cbcc022efde02ecd1fdbbf2492e90921135c40,1043836485818.9886,905025404811.9531,28.403934310086665,45.04702858240523,1,1,18.423698250114377,0.6486319130646575
5708,0x1cacd304c0cf9c625ea69fd5b584c0876fe361a7,2205488524772.2734,472416397026.843,24.178393589271497,20.296026841775458,2,1,18.348676351391397,0.7588873215933222
5709,0xd85e44927e265e5759f3d34fec4ac714d65e14b0,23310295443976.39,0.0,280.6676469307772,0.0,3,0,18.345980007523224,0.06536549619503529
5710,0x64ca76a3ec0328d8325acb429d72088968180428,1056271000002.0,939542928373.3163,5.174511077160275,21.987818366733705,2,3,18.310640695196387,3.538622378453792
5711,0xefd8b2060e136389575af0cb8990afd4a657b7e1,4858359389192.401,3950194359185.5234,105.57256869018843,112.18996488943779,1,1,18.266914762132227,0.1730270939578824
5712,0xed2bf2cf5acb38a8f916bb27337b7aef667a640a,4988278533320.617,4041316539060.381,204.3650926519104,210.3288785571685,1,1,18.110973878787167,0.08862068195587151
5713,0x4a8513ed68bcb546e41cb2c1e48f500c97175e41,5456207761528.275,4097450126358.45,110.13896900781305,110.79523243979159,2,2,18.08577433623548,0.16420867653984042
5714,0x5c0383075d7ca5b67a2f8245f1e01f52d9b76f39,1429215000000.0,1188891429612.5107,29.349285826300836,44.35087998338422,4,5,18.084353129102098,0.6161769399136837
5715,0x8bd5f2708192ca1d41a1ebbc9894f158dc326a90,3119999999998.0,468563149510.78577,35.493352118770744,19.55164562279422,2,2,18.069692079708087,0.5091007470706574
5716,0x93d145d1a6caef0585aac87fc8adc8dd2b7f859f,4004891405145.846,0.0,33.34700612595074,0.0,1,0,18.025877903974155,0.5405546103866387
5717,0x74dc9426ab7b6f15933346a73e4fc512439e88b5,1361942574241.5388,1166423213242.7417,14.311310383829106,29.813268216016592,2,3,18.009989247294094,1.2584444585622478
5718,0x5f7cf317f4db9081f42a223a93f5b1d48cd3349b,0.0,656040807706.1942,0.0,18.00859633754895,0,2,18.00859633754895,0.0
5719,0x116d4fe2c71ac8fecb0dcf97bcc32de2d9579fea,191119185354.2416,1001755983020.0663,4.506069780743647,22.494562490913694,1,3,17.988492710170046,3.9920581760723124
5720,0x355c81e2a70f97d8f9adaee06cb04fe651b7126b,3872079999999.9995,3397014138415.5,9.595782349410179,21.48306996122789,1,1,17.9812115025875,1.8738661265793242
5721,0x7e441ddf30d5dd18c048ead6d20db46a37cb3a03,5501640794116.618,4468490851175.752,218.87753020946,223.60351957177616,1,1,17.978756250334143,0.0821407123569466
5722,0xfc59ca15ab91db08a05f588c67811b3ec1c9155e,5805001707156.416,4721278026333.268,221.17047668369062,225.2314597828669,1,1,17.962486371868245,0.08121557018461144
5723,0x23688e4501824e8f2dba13243ccccd05330a66dd,3815966698254.4556,0.0,30.987358889959783,0.0,1,0,17.96208688017901,0.5796585292720416
5724,0x953ead18b0df7ce3461b65a8959138e049d8c184,7998172130285.285,6542767385774.465,180.70877878633348,179.95492416166684,1,1,17.9154004418472,0.09913962432909813
5725,0xb401d837f30e1fac2ffca70c0311b52ca3b49f03,1634188093763.2803,1330675313985.4927,16.555853703265683,30.564601665903673,1,3,17.902068719622807,1.0813135366188686
5726,0x37905d4a7fddabb041c0c9921b99ad0e7ba2a7d2,2987445090146.437,0.0,20.43966765340283,0.0,2,0,17.88188832303753,0.8748619902369363
5727,0x8f17bfc7769cefa80a2cd8c211a7892c37cf6f97,12096211296322.225,3296913713380.1333,144.6481727198988,49.643909366203275,6,3,17.86903295902195,0.12353445344673726
5728,0xa86336747cab63cf133bd8c3d026e524f911b79e,2056055026774.026,1756238678683.7935,31.52260852771736,45.54379789426932,2,3,17.867094017280987,0.5668025221190283
5729,0x39d1db6bad87ddc9055169ea0a48f70eeaa02f33,6356076117187.374,5188734809448.04,145.37657965490635,148.26087833315182,1,1,17.85840997344294,0.12284241392826187
5730,0x1442959caf1100f71a70022bcde23a51fe6d14f5,1799100000001.0,0.0,5.243027050700461,0.0,1,0,17.834990879956365,3.4016591384119663
5731,0xd12ef37f7d842f1a946f238f9d9f47d0e98a93a4,5721835519250.803,4649279141679.809,229.07148182796837,233.1281230181504,1,1,17.814895491338156,0.07777002771875838
5732,0xa31a526eaccd3ee57a6ef88e5d9d420a3be0b4a2,5867870768563.663,4977700835451.503,3.1210036403972774,9.502403869043697,1,2,17.800086059163124,5.703321146045611
5733,0x5e49dff783c1762e7ee3272acfd1f8a3c2ecd55d,7606533941208.809,6289479308602.449,21.654483421000737,22.55086962064151,2,2,17.790950385582253,0.8215827660117908
5734,0x0cfffeb0d31b1f94addb01710b4e8ee47f1bf628,2261434914086.633,1998560716432.3425,52.997014263013625,67.31573250665419,2,1,17.690746172588014,0.3338064685076854
5735,0x98244c835ecd5a7060eb3aae5a6fbc41b5b7e48d,10795229907886.186,9715706917097.566,292.7101204786825,296.4934688568409,2,2,17.63096715308042,0.06023354137618364
5736,0x5a90bb1b226b95bf006e8a7c8332e1f6bad897ac,6116150901845.797,4977223930647.33,158.1988164821877,161.21010367693546,1,1,17.620912598011763,0.11138460444800975
5737,0x2c83a5dc3fb094436ceebc387730ab0f9d5ee480,2534836084782.093,2115713484104.758,51.33712574252747,63.55926243745801,1,1,17.59844645735046,0.34280155351143815
5738,0xabb31a20a9664c788c02e882c75d3fe27d01c65e,1308855311314.7317,485373553051.30054,8.73914585384185,15.760511664858127,1,2,17.5846067552449,2.012165381988042
5739,0x75471aaaf02c3f820be00ba4397c6b3d494d91d5,18721474049546.43,15173775941736.148,344.4246151683046,316.4100932285825,2,2,17.493699140016375,0.05079108277864519
5740,0xfaf11090e28d86366d842b58750e886fc9b568cf,0.0,486974519077.41077,0.0,17.486339471833823,0,2,17.486339471833823,0.0
5741,0x6bf427a654930297f088097e257eec997372af5c,1768486948518.199,0.0,5.248665211664506,0.0,1,0,17.43666273453798,3.3221137244164787
5742,0xc951689f710d3d7c2506dd331a5a4bed918e6ad4,2127079576739.1565,1843124410831.5508,42.259992374453965,56.05040106134821,2,2,17.432853470572038,0.4125143543828499
5743,0x494561c94e10c494c8f89c4d8452c5fd73783c0a,1738355975362.031,1421472526951.5176,53.79208963668249,67.13529388721894,1,1,17.40803772524165,0.3236170567608991
5744,0x002aac1fe2058f653c926f651fb303d07783f11b,4168919383854.633,3385574604869.673,111.81411481906004,119.10809094767507,4,3,17.342358572776693,0.15509990488088612
5745,0xc41ff2604a4fe7876902af12374461884b0f5886,3656842899504.5977,0.0,29.58643636343645,0.0,1,0,17.321843334365393,0.5854656884521617
5746,0x18e63b95407e9d97780129272f4567ae09f4305f,988829157996.4695,767127190368.5045,11.535408391245976,25.99841587776907,3,5,17.306897200367363,1.5003280866502542
5747,0xa2fb1c8db3d3aef975a8a73d3e5086f9c21aaba9,2199778890258.863,1230719477121.2283,40.31533169545551,45.18272708586368,4,1,17.298038774461133,0.4290684969463126
5748,0xcdeb2afe85eb529f110f0a10271f906d5f01616b,15788390980922.352,7040064975318.862,326.50386419629274,231.57527004130895,2,2,17.290862473573014,0.05295760439508251
5749,0xd99f2ba8dc3bac25b639a22fdccae9ad8923afa8,7358402770670.938,6074344036947.447,15.37538758122665,16.163037023138884,2,2,17.2589575853566,1.1225055299698454
5750,0xee226c90027197595349ffa545dc1d291c248042,5921289317266.794,4809860357847.457,247.76625221663267,250.75720789829882,2,2,17.247849380802663,0.06961339256858165
5751,0x289adee996821438b9b33c65c66bbefd1e3ac4da,1444747531097.9312,1210663190687.711,30.031689162777276,44.268767865588124,1,1,17.239803734921367,0.5740537484081718
5752,0x67167151dfb8183b96b7b880e1b8b32adae8ae2d,1130565600285.988,926734432822.2396,31.83841745449407,46.44822041543446,1,1,17.2244543630595,0.5409959332205511
5753,0x31f6750cef23c62464ccf364b5a0ebcb83f522c7,1816961063819.5723,1488768157787.5022,51.228553325670084,64.22392868941539,1,1,17.205281300112528,0.33585335097665436
5754,0xb6ae6f96d79ac11a72751a5e5b9c59bf495bee2a,4365417279595.9385,3616302887578.1016,97.91323488608424,105.49339502674431,3,3,17.189451103414296,0.1755579940077878
5755,0xcbf34cb56337f135ad027144c241362582c77271,2370139848161.466,1624088631976.6648,75.29848466305998,82.90615671240583,3,1,17.177670017380755,0.22812769864156107
5756,0x1f016999ef737fc57a5a3e45bdc85091212b4ce8,958771031702.8221,788853678473.431,21.1769011333351,36.173089487559004,1,1,17.175809122694503,0.8110633852682829
5757,0x345e86863ea7e7ad71c9254175e20afe3a7aac42,2176623098550.9546,1805365865912.5742,6.179686885805817,18.583956593420325,1,1,17.166584793885317,2.777905274345762
5758,0x11702ea7b7497afb8ab77846884de420358140d3,2042301801688.2993,1805703800155.2,45.177262588175395,59.27838647129774,1,1,17.136092990862554,0.37930790865021824
5759,0xc834dd38a509f5882751f3036643553dfba82a5b,3470433068561.491,0.0,27.404930558706482,0.0,2,0,17.112170538154153,0.6244194088175734
5760,0xbc356df3e555b0f328ab4bb9b7b7f57866f411c1,1665295059998.982,1532347277805.4858,9.485780584430993,24.86200510602039,3,2,17.081616829577204,1.8007602724453962
5761,0x07f2b6c7e55dff00705d84b06a13a258bae1bd41,5285050649294.686,4397112071623.372,174.23047791643896,179.91363850320965,4,4,17.07322362762949,0.0979921758339997
5762,0x9613c8fe934d599944f45c92eac74664ada899c4,5921573690639.218,4798118465953.292,168.26243391621682,170.90619250162726,1,1,17.05491962124918,0.10135904506017882
5763,0xc741342603c7a618f9727bb38ef239ae19ab4920,6309233447518.719,5148471914825.521,118.39824571640237,120.5622883537666,1,1,17.05375163891802,0.144037198657205
5764,0xd9567411274ee0e2cfc7747dbe451cbe7387a894,5465343674796.392,4437227167329.942,229.95628690386897,233.76982100725937,1,1,17.001734422495392,0.07393463623633306
5765,0x9a355f38a82848a1b30677892cd6b7ba00b49757,5136519195529.217,4161973727218.3945,153.91013100934396,158.35666697761312,2,1,16.94755191619035,0.11011329666895973
5766,0x047cbcf1f81c7e24fed13bf5e339cd50fa74bbb0,8480659187608.795,6880658734191.342,30.98162883554287,27.387493013973774,1,1,16.92992573865908,0.546450473231306
5767,0xf18c223f164fbfdc8f5110f579c23d453850048f,1543119991035.4612,1269364437853.2483,39.40474975364218,52.818740012645,1,1,16.92559915509113,0.4295319539118935
5768,0xa6ccf85801c015e1bdb3888dab809ca1a17d8b6f,2410253106690.7295,0.0,14.01022314065195,0.0,1,0,16.907382558641622,1.206788956100442
5769,0x6dba62d8f8ec42f2620ab6dcf4741ae2a37044a6,6287433139301.427,5121101453982.509,112.4377749381843,114.36821694187057,1,1,16.8916023321106,0.15023067062112547
5770,0xce8adb891cc6ecfa3983f7055447ff0ceb9428d7,5910314115065.502,4812673720165.511,140.4137810723568,143.1518166498575,1,1,16.818055984871677,0.11977496693294758
5771,0xf4560ac19ad2c606e55a01cd34f41539f776491b,5118007086185.956,4206682254834.187,15.44983282718892,20.556437952382268,2,4,16.796656149915286,1.0871739738410762
5772,0xb1bc1615e616dfcb3a5f5ffc35c81c90c9ffd10b,2022086203989.9668,1763983391416.6702,11.19921524336623,24.660503974353915,2,3,16.772111551573637,1.4976148941782745
5773,0x28d940a148ed9b80b0f72f6ac8d9f7313cc1eea0,8589799297554.1875,7149856054469.768,48.68322562487951,46.9806271500668,4,9,16.76832364347527,0.3444373997047935
5774,0x859913ac24dd933804fc631737cd3c326eddb268,1551117910734.0808,1076737007495.1688,19.31579650274761,29.964642007874954,2,3,16.733983068855157,0.8663366828530629
5775,0xd1e8fdcd4dd8674a1d1d446ab3dbcfbc49edc909,4361474585234.2217,0.0,39.21801603247045,0.0,3,0,16.728951163396076,0.426562913063868
5776,0x9bbcdb1cd51a55ca9a839760888f5b45ed1efa54,1416115405789.559,764408499143.9937,9.865815119421246,18.205996882667748,2,1,16.69997481371112,1.6927111051206059
5777,0xd2c519dddf015877717e46c262b58c2ec91cc718,26114065187644.78,21297142869806.746,590.5474125610713,545.4266492010804,4,2,16.668475493650156,0.028225465287135418
5778,0x7520a7adf01d81600cd88ee31298f65dd711e3c7,6901111365188.486,2092159943495.8254,145.7454818601359,100.70686085964941,4,2,16.64837090514363,0.11422907038120177
5779,0x3800286cc8d8756c1cb5e8b1d045cb6cca346f33,13487424792192.336,11004727213459.48,105.96596087144302,90.72750582625171,2,1,16.608434643188044,0.1567336766127875
5780,0x5e9880e98994fcd53a66c65c49439cbe81e546c3,17850608000000.0,14382146747646.184,597.8021071411416,569.9176397056252,13,4,16.607340120242313,0.027780665076045482
5781,0x40008d0f7f466be462e3cf6158a3ac990ca40f55,2666850901637.949,780865179020.558,27.830108280332624,20.24227423357375,2,2,16.604713517858286,0.5966456670092348
5782,0x7482b2f06cd72cead65c5a260afc0f2634f7bc95,362891730740.4275,1143964754861.669,8.042798099966882,24.60725987833304,1,2,16.56446177836616,2.0595396741880623
5783,0x54c3d074b8a175becd1fe714918b5b46cb007d19,18210791840384.996,14850821764723.418,130.15102604988246,103.58103847814934,4,2,16.530145635173227,0.12700741697447537
5784,0xb2df1c2ddf574536fb047310173837de9213b432,3930341823781.462,3185126966240.2085,101.52319006228156,108.49310367458527,1,1,16.52918316069978,0.1628118969721066
5785,0xfd91004abe2f617874cfaec44afe2af50cedddd2,2307287000000.0,1163655900000.0,32.28042413593384,34.113869758179305,2,2,16.503413401602987,0.5112514424254965
5786,0x08ee491c003783c5bd454b2b448a3ca8678edef2,3217618088958.289,2608350200515.2383,19.196921195523107,27.880962581306303,4,4,16.499446451679667,0.8594839913979271
5787,0xd48fe86b1640a042ddb9cced286da13a3e34dec9,3239446266610.164,2675295016567.4326,22.132351901343306,31.377332732171887,3,3,16.481650645781272,0.7446859113414391
5788,0x45e62e097f95ac73eb7e48f92797b01150a57a00,621530226322.5405,540975720421.2117,14.86982620665029,30.311556396303825,1,1,16.475045920621817,1.1079514778224926
5789,0x7123995556f94a55bb7f0e6701e35f732818304b,3818665514377.0444,3146634548795.556,121.85353955549667,129.69581547022526,1,1,16.462776539283972,0.13510298182012354
5790,0x222253345573fee8a8203636bbef4aee82092806,1281999906547.4197,1094735061389.974,14.35068428737399,28.395296633766538,2,1,16.446758671956886,1.1460609363713103
5791,0x83f97c57334e9d0cabb00ec4271a14307c34a3e1,8802414023897.262,0.0,96.47236812987646,0.0,1,0,16.440904437770257,0.17042086512934562
5792,0xb50bbf87256bcacb5aad610396b2da5b32a4e965,8188375580462.523,6640305021258.3545,18.592695164606276,15.16736059144633,1,1,16.432594459809813,0.8838199257465099
5793,0xaf83f0e3dad85fe6f9493cf2c367c86c40b4326e,1049639013787.816,861350607634.1167,16.82412213292601,30.82125144384525,2,3,16.412405400823886,0.9755281892957514
5794,0x224f7f435b8d118536a51761f79e1ea786d0e2c1,3672024193110.805,3230063910787.4365,61.54575680885883,72.27945324422622,2,3,16.402957354766635,0.266516461983056
5795,0x08d5b18f0dda879505058c54d642480d20dbe1b5,7814345903861.518,5652767975159.643,205.507563876444,194.16461652606466,4,3,16.384768839419007,0.07972830065403294
5796,0x287c5065579a7214f6cf15debbc1d454b8204d31,1560972121413.0269,1094986300084.1852,16.177912096420105,26.577090480935922,1,3,16.37662774255755,1.0122831453745762
5797,0xd6c81c51b9f9bf9cd721d28c1b0b103975a7acb8,1649000000000.0,1354118785416.2925,42.4533841244631,55.042918904583,2,1,16.372133833853923,0.3856496760271164
5798,0xed106394f4ebec4e19beb701f65d462132c321a3,1844520207479.2288,778545921683.3185,21.213149358936914,23.869290462276176,2,1,16.329963392930416,0.7698038191604372
5799,0x1fd8a5bea6bd9d946c75e86e1b6c817ae5a4903a,957851000001.0,700332601477.7261,6.230803108960579,19.196360399335834,2,1,16.268883519373556,2.6110411827934534
5800,0x00d20bd91b637f31663cd8d311079ba6bcbbc880,787197085321.5798,619387406954.5791,2.3136808349498907,16.4162904546385,1,2,16.255194115430506,7.025685595819251
5801,0x4027e62935d3e07a43e4331d09e11a11de610f96,14277295206707.793,11739312871843.416,93.05267316793152,76.73341296747127,4,3,16.23679662331709,0.17449038346286577
5802,0x68a3187f789a413eca2ea0d659e9a6959c5a3b22,3037941619970.561,2383984404832.8433,13.467049580285444,21.314425315505456,2,1,16.23603469626846,1.2056118602278383
5803,0x3e29707aaf0b57410159cb552e1c67851ca662c0,1502921585722.6492,438463176544.4755,6.1678145938413405,8.743491526107015,1,1,16.23005426172967,2.631410853033039
5804,0x23d5826d6acae9ea1aae5a426b88a14ba514977a,1677934114443.3818,900000000000.0,13.102644386764759,19.332985711661863,2,1,16.20931828114413,1.237102817009785
5805,0x3e947a1b809847aa635c88ba1c1c95a14f518268,5906464753482.352,4867423383529.523,30.856880881042002,33.711686741966815,4,2,16.183145234196054,0.5244582333705262
5806,0xf64d0e6094803b35707279c2caf36d0bbb98047b,1836001998171.4731,0.0,7.377898103045827,0.0,1,0,16.17348149480836,2.1921530046791298
5807,0xdb5007919c4e5d91fc75c3e2a15fa461476ecf86,3392242054665.8247,2766244419219.4443,118.25242814742909,126.35850282971482,1,1,16.1360811607318,0.13645454400830087
5808,0x413b69df3137abacf6cb8d750f3bb42ccd2f2d33,5967381942363.604,4874398572410.526,111.22405755656331,113.3392465408529,1,1,16.135471241903296,0.14507177310715855
5809,0x25296886eb8b2cc4accf3e99312621f39c02e483,2372818863904.2593,2005184439257.4,6.544818896593203,17.964110194004153,1,1,16.135134687951894,2.4653294373585757
5810,0x880de54b76c75b0a3f2c7ed69c9921545baed337,0.0,537859563558.8036,0.0,16.13256986301606,0,2,16.13256986301606,0.0
5811,0xfd9ccfa54e96150c17adca07a8f1cc67fb5343dd,1155600806889.3484,949345886690.4292,29.863604072315084,43.32788956885743,1,1,16.1100276713154,0.5394535646904765
5812,0xb18ce408f4b5be7e50f084335e1930bd84078a2a,4922173011550.314,4115873306102.67,60.80524210527619,66.56894676988162,4,4,16.106542227716826,0.26488739572536346
5813,0x4d2839fd0e361b5866ec7ab6d96bf7229d4f39d9,67561763679985.19,55016595038926.5,1599.6580775296388,1454.772387721484,3,3,16.037898008700864,0.010025828790530213
5814,0x5d24a1dff7bd44fb877b1d8e7465c36648df29d3,1306605000002.0,1113693914547.0627,24.94618127697428,38.5092099104115,2,2,16.037602303132644,0.6428880687215884
5815,0xdde2770a52a01ca7f8101d9e00608f42ccb3183f,938538548016.1139,764699473837.5958,29.05082135258816,42.85673305756416,1,1,16.03583848555429,0.5519926025818077
5816,0x41b0db4bd9120f7c3ccb293f228b7f08bb047003,0.0,562478783543.689,0.0,15.939842135732043,0,1,15.939842135732043,0.0
5817,0x029c2d9852f94d6d566257d0683de9e8d46312c5,3932892615385.3286,157500000000.0,37.06581134238408,4.540903643660156,3,1,15.9040726098101,0.4290766081686733
5818,0x5b0956b88d12f469c24135c0657bdc0b81533688,2840000000000.0,2364812144405.349,59.93728030494065,69.7429962364177,3,1,15.90120470466232,0.2652974012795101
5819,0xdd7ac65f5aa0a3fa0f20e14b683845e1cdf86426,583909906565.75,506393941003.2547,2.5723629132641634,17.40562248504998,1,1,15.827598320694968,6.1529414217105005
5820,0x5cd4aa93622a48bb85d5b8bcfa8e3d808c81ec6b,2393214789409.5117,1620562918383.0896,60.14286650263254,66.02838730944036,2,1,15.796739601590438,0.26265358670423516
5821,0x69826ff2a7ec5ba6c542c601443d28bcd8355d3b,10233339931179.467,8394581688915.9,117.18374594410801,109.38841662778046,2,2,15.791406098645531,0.13475764895054135
5822,0x03c7975ce675a586b5ad5cb5326e8223367744c7,4794550823069.848,3988664215352.0317,162.18078911650326,167.6090701849972,2,4,15.765819606083634,0.09721138793299489
